symbol,timeframe,timestamp,price,next_close,success
IOST/USDT,3m,2025-06-18 19:45:00,0.003222,0.003219,False
IOST/USDT,3m,2025-06-18 20:18:00,0.003233,0.003228,False
IOST/USDT,3m,2025-06-18 20:27:00,0.003228,0.003226,False
IOST/USDT,3m,2025-06-18 20:30:00,0.003226,0.003233,True
IOST/USDT,3m,2025-06-18 20:33:00,0.003233,0.00324,True
IOST/USDT,3m,2025-06-18 20:36:00,0.00324,0.003253,True
IOST/USDT,3m,2025-06-18 20:39:00,0.003253,0.003264,True
IOST/USDT,3m,2025-06-18 20:42:00,0.003264,0.003275,True
IOST/USDT,3m,2025-06-18 20:45:00,0.003275,0.003278,True
IOST/USDT,3m,2025-06-18 20:48:00,0.003278,0.003285,True
IOST/USDT,3m,2025-06-18 20:51:00,0.003285,0.003282,False
IOST/USDT,3m,2025-06-18 20:54:00,0.003282,0.003284,True
IOST/USDT,3m,2025-06-18 20:57:00,0.003284,0.003286,True
IOST/USDT,3m,2025-06-18 21:00:00,0.003286,0.003279,False
IOST/USDT,3m,2025-06-18 21:03:00,0.003279,0.003267,False
IOST/USDT,3m,2025-06-18 21:06:00,0.003267,0.003273,True
IOST/USDT,3m,2025-06-18 21:09:00,0.003273,0.003269,False
IOST/USDT,3m,2025-06-18 23:12:00,0.003279,0.00328,True
IOST/USDT,3m,2025-06-18 23:15:00,0.00328,0.003281,True
IOST/USDT,3m,2025-06-18 23:18:00,0.003281,0.003284,True
IOST/USDT,3m,2025-06-18 23:21:00,0.003284,0.003278,False
IOST/USDT,3m,2025-06-18 23:24:00,0.003278,0.003277,False
IOST/USDT,3m,2025-06-18 23:27:00,0.003277,0.00327,False
IOST/USDT,3m,2025-06-19 00:24:00,0.003278,0.003283,True
IOST/USDT,3m,2025-06-19 00:27:00,0.003283,0.00329,True
IOST/USDT,3m,2025-06-19 00:30:00,0.00329,0.003285,False
IOST/USDT,3m,2025-06-19 00:33:00,0.003285,0.003282,False
IOST/USDT,3m,2025-06-19 00:36:00,0.003282,0.00328,False
IOST/USDT,3m,2025-06-19 00:39:00,0.00328,0.003284,True
IOST/USDT,3m,2025-06-19 00:42:00,0.003284,0.003281,False
IOST/USDT,3m,2025-06-19 00:45:00,0.003281,0.003274,False
IOST/USDT,3m,2025-06-19 02:30:00,0.003229,0.00323,True
IOST/USDT,3m,2025-06-19 02:33:00,0.00323,0.003238,True
IOST/USDT,3m,2025-06-19 02:36:00,0.003238,0.003243,True
IOST/USDT,3m,2025-06-19 02:39:00,0.003243,0.003239,False
IOST/USDT,3m,2025-06-19 02:42:00,0.003239,0.003233,False
IOST/USDT,3m,2025-06-19 02:48:00,0.003232,0.003224,False
IOST/USDT,3m,2025-06-19 02:51:00,0.003224,0.003226,True
IOST/USDT,3m,2025-06-19 02:54:00,0.003226,0.003226,False
IOST/USDT,3m,2025-06-19 02:57:00,0.003226,0.003233,True
IOST/USDT,3m,2025-06-19 03:00:00,0.003233,0.003239,True
IOST/USDT,3m,2025-06-19 03:03:00,0.003239,0.003239,False
IOST/USDT,3m,2025-06-19 03:06:00,0.003239,0.003238,False
IOST/USDT,3m,2025-06-19 03:09:00,0.003238,0.003235,False
IOST/USDT,3m,2025-06-19 03:12:00,0.003235,0.003242,True
IOST/USDT,3m,2025-06-19 03:15:00,0.003242,0.003241,False
IOST/USDT,3m,2025-06-19 03:18:00,0.003241,0.003235,False
IOST/USDT,3m,2025-06-19 03:24:00,0.003241,0.003244,True
IOST/USDT,3m,2025-06-19 03:27:00,0.003244,0.003242,False
IOST/USDT,3m,2025-06-19 03:30:00,0.003242,0.003241,False
IOST/USDT,3m,2025-06-19 03:33:00,0.003241,0.003237,False
IOST/USDT,3m,2025-06-19 03:36:00,0.003237,0.003235,False
IOST/USDT,3m,2025-06-19 03:39:00,0.003235,0.003243,True
IOST/USDT,3m,2025-06-19 03:42:00,0.003243,0.003241,False
IOST/USDT,3m,2025-06-19 03:45:00,0.003241,0.00324,False
IOST/USDT,3m,2025-06-19 03:48:00,0.00324,0.003242,True
IOST/USDT,3m,2025-06-19 03:51:00,0.003242,0.00324,False
IOST/USDT,3m,2025-06-19 03:54:00,0.00324,0.003246,True
IOST/USDT,3m,2025-06-19 03:57:00,0.003246,0.003246,False
IOST/USDT,3m,2025-06-19 04:00:00,0.003246,0.00324,False
IOST/USDT,3m,2025-06-19 04:03:00,0.00324,0.003236,False
IOST/USDT,3m,2025-06-19 05:03:00,0.003247,0.003248,True
IOST/USDT,3m,2025-06-19 05:06:00,0.003248,0.003248,False
IOST/USDT,3m,2025-06-19 05:09:00,0.003248,0.00324,False
IOST/USDT,3m,2025-06-19 05:12:00,0.00324,0.003245,True
IOST/USDT,3m,2025-06-19 05:15:00,0.003245,0.003254,True
IOST/USDT,3m,2025-06-19 05:18:00,0.003254,0.003254,False
IOST/USDT,3m,2025-06-19 05:21:00,0.003254,0.003252,False
IOST/USDT,3m,2025-06-19 05:24:00,0.003252,0.00325,False
IOST/USDT,3m,2025-06-19 05:27:00,0.00325,0.003255,True
IOST/USDT,3m,2025-06-19 05:30:00,0.003255,0.003251,False
IOST/USDT,3m,2025-06-19 05:33:00,0.003251,0.003244,False
