symbol,timeframe,timestamp,price,next_close,success
LINK/USDT,15m,2025-06-16 12:00:00,13.68,13.64,False
LINK/USDT,15m,2025-06-16 12:30:00,13.68,13.67,False
LINK/USDT,15m,2025-06-16 13:45:00,13.79,13.79,False
LINK/USDT,15m,2025-06-16 14:00:00,13.79,13.82,True
LINK/USDT,15m,2025-06-16 14:15:00,13.82,13.84,True
LINK/USDT,15m,2025-06-16 14:30:00,13.84,13.81,False
LINK/USDT,15m,2025-06-16 14:45:00,13.81,13.84,True
LINK/USDT,15m,2025-06-16 15:00:00,13.84,13.81,False
LINK/USDT,15m,2025-06-16 15:15:00,13.81,13.83,True
LINK/USDT,15m,2025-06-16 15:30:00,13.83,13.8,False
LINK/USDT,15m,2025-06-16 15:45:00,13.8,13.88,True
LINK/USDT,15m,2025-06-16 16:00:00,13.88,13.83,False
LINK/USDT,15m,2025-06-16 16:15:00,13.83,13.85,True
LINK/USDT,15m,2025-06-16 16:30:00,13.85,13.84,False
LINK/USDT,15m,2025-06-16 16:45:00,13.84,13.86,True
LINK/USDT,15m,2025-06-16 17:00:00,13.86,13.89,True
LINK/USDT,15m,2025-06-16 17:15:00,13.89,13.89,False
LINK/USDT,15m,2025-06-16 17:30:00,13.89,13.88,False
LINK/USDT,15m,2025-06-16 17:45:00,13.88,13.94,True
LINK/USDT,15m,2025-06-16 18:00:00,13.94,13.94,False
LINK/USDT,15m,2025-06-16 18:15:00,13.94,13.98,True
LINK/USDT,15m,2025-06-16 18:30:00,13.98,14.01,True
LINK/USDT,15m,2025-06-16 18:45:00,14.01,13.99,False
LINK/USDT,15m,2025-06-16 19:00:00,13.99,14.09,True
LINK/USDT,15m,2025-06-16 19:15:00,14.09,14.05,False
LINK/USDT,15m,2025-06-16 19:30:00,14.05,14.06,True
LINK/USDT,15m,2025-06-16 19:45:00,14.06,14.06,False
LINK/USDT,15m,2025-06-16 20:00:00,14.06,14.07,True
LINK/USDT,15m,2025-06-16 20:15:00,14.07,14.14,True
LINK/USDT,15m,2025-06-16 20:30:00,14.14,14.14,False
LINK/USDT,15m,2025-06-16 20:45:00,14.14,14.08,False
LINK/USDT,15m,2025-06-16 21:00:00,14.08,14.1,True
LINK/USDT,15m,2025-06-16 21:15:00,14.1,14.04,False
LINK/USDT,15m,2025-06-17 03:00:00,13.75,13.71,False
LINK/USDT,15m,2025-06-17 03:15:00,13.71,13.71,False
LINK/USDT,15m,2025-06-17 03:30:00,13.71,13.67,False
LINK/USDT,15m,2025-06-17 03:45:00,13.67,13.72,True
LINK/USDT,15m,2025-06-17 04:00:00,13.72,13.64,False
LINK/USDT,15m,2025-06-17 05:30:00,13.6,13.57,False
LINK/USDT,15m,2025-06-17 05:45:00,13.57,13.6,True
LINK/USDT,15m,2025-06-17 06:00:00,13.6,13.55,False
LINK/USDT,15m,2025-06-17 14:00:00,13.36,13.3,False
