symbol,timeframe,timestamp,price,next_close,success
IOTA/USDT,3m,2025-06-18 19:45:00,0.1611,0.1611,False
IOTA/USDT,3m,2025-06-18 20:18:00,0.1616,0.1615,False
IOTA/USDT,3m,2025-06-18 20:24:00,0.1615,0.1615,False
IOTA/USDT,3m,2025-06-18 20:27:00,0.1615,0.1617,True
IOTA/USDT,3m,2025-06-18 20:30:00,0.1617,0.1618,True
IOTA/USDT,3m,2025-06-18 20:33:00,0.1618,0.1622,True
IOTA/USDT,3m,2025-06-18 20:36:00,0.1622,0.1627,True
IOTA/USDT,3m,2025-06-18 20:39:00,0.1627,0.163,True
IOTA/USDT,3m,2025-06-18 20:42:00,0.163,0.1635,True
IOTA/USDT,3m,2025-06-18 20:45:00,0.1635,0.1638,True
IOTA/USDT,3m,2025-06-18 20:48:00,0.1638,0.1643,True
IOTA/USDT,3m,2025-06-18 20:51:00,0.1643,0.1641,False
IOTA/USDT,3m,2025-06-18 20:54:00,0.1641,0.1642,True
IOTA/USDT,3m,2025-06-18 20:57:00,0.1642,0.1644,True
IOTA/USDT,3m,2025-06-18 21:00:00,0.1644,0.1642,False
IOTA/USDT,3m,2025-06-18 21:03:00,0.1642,0.1635,False
IOTA/USDT,3m,2025-06-18 21:06:00,0.1635,0.1638,True
IOTA/USDT,3m,2025-06-18 21:09:00,0.1638,0.1634,False
IOTA/USDT,3m,2025-06-18 21:30:00,0.1648,0.1644,False
IOTA/USDT,3m,2025-06-19 00:00:00,0.1649,0.1648,False
IOTA/USDT,3m,2025-06-19 00:03:00,0.1648,0.1648,False
IOTA/USDT,3m,2025-06-19 00:06:00,0.1648,0.1645,False
IOTA/USDT,3m,2025-06-19 00:09:00,0.1645,0.1646,True
IOTA/USDT,3m,2025-06-19 00:12:00,0.1646,0.1646,False
IOTA/USDT,3m,2025-06-19 00:15:00,0.1646,0.1648,True
IOTA/USDT,3m,2025-06-19 00:18:00,0.1648,0.1653,True
IOTA/USDT,3m,2025-06-19 00:21:00,0.1653,0.1659,True
IOTA/USDT,3m,2025-06-19 00:24:00,0.1659,0.1659,False
IOTA/USDT,3m,2025-06-19 00:27:00,0.1659,0.1665,True
IOTA/USDT,3m,2025-06-19 00:30:00,0.1665,0.1664,False
IOTA/USDT,3m,2025-06-19 00:33:00,0.1664,0.1662,False
IOTA/USDT,3m,2025-06-19 00:36:00,0.1662,0.1664,True
IOTA/USDT,3m,2025-06-19 00:39:00,0.1664,0.1666,True
IOTA/USDT,3m,2025-06-19 00:42:00,0.1666,0.1666,False
IOTA/USDT,3m,2025-06-19 00:45:00,0.1666,0.1661,False
IOTA/USDT,3m,2025-06-19 00:48:00,0.1661,0.1659,False
IOTA/USDT,3m,2025-06-19 00:51:00,0.1659,0.1658,False
IOTA/USDT,3m,2025-06-19 02:06:00,0.1651,0.1648,False
