symbol,timeframe,timestamp,price,next_close,success
ONG/USDT,2h,2025-05-27 08:00:00,0.2016,0.2016,False
ONG/USDT,2h,2025-05-27 12:00:00,0.202,0.2019,False
ONG/USDT,2h,2025-05-27 14:00:00,0.2019,0.2029,True
ONG/USDT,2h,2025-05-27 16:00:00,0.2029,0.2021,False
ONG/USDT,2h,2025-05-27 18:00:00,0.2021,0.2014,False
ONG/USDT,2h,2025-05-27 20:00:00,0.2014,0.2008,False
ONG/USDT,2h,2025-05-27 22:00:00,0.2008,0.2009,True
ONG/USDT,2h,2025-05-28 00:00:00,0.2009,0.2024,True
ONG/USDT,2h,2025-05-28 02:00:00,0.2024,0.2014,False
ONG/USDT,2h,2025-05-28 04:00:00,0.2014,0.2015,True
ONG/USDT,2h,2025-05-28 06:00:00,0.2015,0.1988,False
ONG/USDT,2h,2025-06-01 02:00:00,0.1763,0.1783,True
ONG/USDT,2h,2025-06-01 04:00:00,0.1783,0.1775,False
ONG/USDT,2h,2025-06-01 06:00:00,0.1775,0.1751,False
ONG/USDT,2h,2025-06-01 10:00:00,0.1757,0.1766,True
ONG/USDT,2h,2025-06-01 12:00:00,0.1766,0.1784,True
ONG/USDT,2h,2025-06-01 14:00:00,0.1784,0.179,True
ONG/USDT,2h,2025-06-01 16:00:00,0.179,0.1789,False
ONG/USDT,2h,2025-06-01 18:00:00,0.1789,0.1803,True
ONG/USDT,2h,2025-06-01 20:00:00,0.1803,0.181,True
ONG/USDT,2h,2025-06-01 22:00:00,0.181,0.181,False
ONG/USDT,2h,2025-06-02 00:00:00,0.181,0.1798,False
ONG/USDT,2h,2025-06-02 02:00:00,0.1798,0.1804,True
ONG/USDT,2h,2025-06-02 04:00:00,0.1804,0.1824,True
ONG/USDT,2h,2025-06-02 06:00:00,0.1824,0.1815,False
ONG/USDT,2h,2025-06-02 08:00:00,0.1815,0.1814,False
ONG/USDT,2h,2025-06-02 10:00:00,0.1814,0.1839,True
ONG/USDT,2h,2025-06-02 12:00:00,0.1839,0.1848,True
ONG/USDT,2h,2025-06-02 14:00:00,0.1848,0.184,False
ONG/USDT,2h,2025-06-02 16:00:00,0.184,0.1824,False
ONG/USDT,2h,2025-06-02 18:00:00,0.1824,0.1861,True
ONG/USDT,2h,2025-06-02 20:00:00,0.1861,0.1875,True
ONG/USDT,2h,2025-06-02 22:00:00,0.1875,0.1883,True
ONG/USDT,2h,2025-06-03 00:00:00,0.1883,0.1865,False
ONG/USDT,2h,2025-06-03 02:00:00,0.1865,0.187,True
ONG/USDT,2h,2025-06-03 04:00:00,0.187,0.1869,False
ONG/USDT,2h,2025-06-03 06:00:00,0.1869,0.1884,True
ONG/USDT,2h,2025-06-03 08:00:00,0.1884,0.1881,False
ONG/USDT,2h,2025-06-03 10:00:00,0.1881,0.1891,True
ONG/USDT,2h,2025-06-03 12:00:00,0.1891,0.189,False
ONG/USDT,2h,2025-06-03 14:00:00,0.189,0.1892,True
ONG/USDT,2h,2025-06-03 16:00:00,0.1892,0.1889,False
ONG/USDT,2h,2025-06-03 18:00:00,0.1889,0.1859,False
ONG/USDT,2h,2025-06-07 00:00:00,0.1768,0.1779,True
ONG/USDT,2h,2025-06-07 02:00:00,0.1779,0.1787,True
ONG/USDT,2h,2025-06-07 04:00:00,0.1787,0.1793,True
