symbol,timeframe,timestamp,price,next_close,success
ONG/USDT,3m,2025-06-18 19:45:00,0.17,0.1698,False
ONG/USDT,3m,2025-06-18 19:48:00,0.1698,0.17,True
ONG/USDT,3m,2025-06-18 19:51:00,0.17,0.17,False
ONG/USDT,3m,2025-06-18 19:54:00,0.17,0.1693,False
ONG/USDT,3m,2025-06-18 20:36:00,0.1701,0.1703,True
ONG/USDT,3m,2025-06-18 20:39:00,0.1703,0.1708,True
ONG/USDT,3m,2025-06-18 20:42:00,0.1708,0.1712,True
ONG/USDT,3m,2025-06-18 20:45:00,0.1712,0.1716,True
ONG/USDT,3m,2025-06-18 20:48:00,0.1716,0.1719,True
ONG/USDT,3m,2025-06-18 20:51:00,0.1719,0.1719,False
ONG/USDT,3m,2025-06-18 20:54:00,0.1719,0.172,True
ONG/USDT,3m,2025-06-18 20:57:00,0.172,0.1717,False
ONG/USDT,3m,2025-06-18 21:00:00,0.1717,0.1713,False
ONG/USDT,3m,2025-06-18 21:03:00,0.1713,0.1707,False
ONG/USDT,3m,2025-06-18 21:06:00,0.1707,0.171,True
ONG/USDT,3m,2025-06-18 21:09:00,0.171,0.1711,True
ONG/USDT,3m,2025-06-18 23:03:00,0.1716,0.1712,False
ONG/USDT,3m,2025-06-18 23:57:00,0.1712,0.1713,True
ONG/USDT,3m,2025-06-19 00:00:00,0.1713,0.1712,False
ONG/USDT,3m,2025-06-19 00:24:00,0.1713,0.1716,True
ONG/USDT,3m,2025-06-19 00:27:00,0.1716,0.1719,True
ONG/USDT,3m,2025-06-19 00:30:00,0.1719,0.1716,False
ONG/USDT,3m,2025-06-19 00:33:00,0.1716,0.1713,False
ONG/USDT,3m,2025-06-19 00:36:00,0.1713,0.1715,True
ONG/USDT,3m,2025-06-19 00:39:00,0.1715,0.1715,False
ONG/USDT,3m,2025-06-19 00:42:00,0.1715,0.1714,False
ONG/USDT,3m,2025-06-19 00:45:00,0.1714,0.1711,False
ONG/USDT,3m,2025-06-19 00:48:00,0.1711,0.1709,False
ONG/USDT,3m,2025-06-19 02:03:00,0.1699,0.1696,False
ONG/USDT,3m,2025-06-19 02:18:00,0.1692,0.1691,False
ONG/USDT,3m,2025-06-19 02:36:00,0.1697,0.17,True
ONG/USDT,3m,2025-06-19 02:39:00,0.17,0.1699,False
ONG/USDT,3m,2025-06-19 02:42:00,0.1699,0.1697,False
ONG/USDT,3m,2025-06-19 02:51:00,0.1695,0.1694,False
ONG/USDT,3m,2025-06-19 02:54:00,0.1694,0.1694,False
ONG/USDT,3m,2025-06-19 02:57:00,0.1694,0.1695,True
ONG/USDT,3m,2025-06-19 03:00:00,0.1695,0.1698,True
