symbol,timeframe,timestamp,price,next_close,success
ONT/USDT,30m,2025-06-13 11:30:00,0.1257,0.126,True
ONT/USDT,30m,2025-06-13 12:00:00,0.126,0.1248,False
ONT/USDT,30m,2025-06-13 12:30:00,0.1248,0.1245,False
ONT/USDT,30m,2025-06-13 13:00:00,0.1245,0.125,True
ONT/USDT,30m,2025-06-13 14:30:00,0.1256,0.1266,True
ONT/USDT,30m,2025-06-13 15:00:00,0.1266,0.1266,False
ONT/USDT,30m,2025-06-13 15:30:00,0.1266,0.1275,True
ONT/USDT,30m,2025-06-13 16:00:00,0.1275,0.1278,True
ONT/USDT,30m,2025-06-13 16:30:00,0.1278,0.1268,False
ONT/USDT,30m,2025-06-13 17:00:00,0.1268,0.1278,True
ONT/USDT,30m,2025-06-13 17:30:00,0.1278,0.1269,False
ONT/USDT,30m,2025-06-13 18:00:00,0.1269,0.1267,False
ONT/USDT,30m,2025-06-13 18:30:00,0.1267,0.1267,False
ONT/USDT,30m,2025-06-13 19:00:00,0.1267,0.1269,True
ONT/USDT,30m,2025-06-13 19:30:00,0.1269,0.1279,True
ONT/USDT,30m,2025-06-13 20:00:00,0.1279,0.1283,True
ONT/USDT,30m,2025-06-13 20:30:00,0.1283,0.1283,False
ONT/USDT,30m,2025-06-13 21:00:00,0.1283,0.1281,False
ONT/USDT,30m,2025-06-13 21:30:00,0.1281,0.1281,False
ONT/USDT,30m,2025-06-13 22:00:00,0.1281,0.1284,True
ONT/USDT,30m,2025-06-13 22:30:00,0.1284,0.1284,False
ONT/USDT,30m,2025-06-13 23:00:00,0.1284,0.1286,True
ONT/USDT,30m,2025-06-13 23:30:00,0.1286,0.1289,True
ONT/USDT,30m,2025-06-14 00:00:00,0.1289,0.1283,False
ONT/USDT,30m,2025-06-14 00:30:00,0.1283,0.1278,False
ONT/USDT,30m,2025-06-14 11:30:00,0.1288,0.1276,False
ONT/USDT,30m,2025-06-14 12:30:00,0.1285,0.1284,False
ONT/USDT,30m,2025-06-14 13:00:00,0.1284,0.128,False
ONT/USDT,30m,2025-06-14 13:30:00,0.128,0.1283,True
ONT/USDT,30m,2025-06-14 14:00:00,0.1283,0.1283,False
ONT/USDT,30m,2025-06-14 14:30:00,0.1283,0.1281,False
ONT/USDT,30m,2025-06-14 15:00:00,0.1281,0.1276,False
ONT/USDT,30m,2025-06-14 21:30:00,0.1286,0.1287,True
ONT/USDT,30m,2025-06-14 22:00:00,0.1287,0.1285,False
ONT/USDT,30m,2025-06-14 22:30:00,0.1285,0.1284,False
ONT/USDT,30m,2025-06-14 23:00:00,0.1284,0.1284,False
ONT/USDT,30m,2025-06-14 23:30:00,0.1284,0.1283,False
ONT/USDT,30m,2025-06-15 00:00:00,0.1283,0.1287,True
ONT/USDT,30m,2025-06-15 00:30:00,0.1287,0.1282,False
ONT/USDT,30m,2025-06-15 01:00:00,0.1282,0.1281,False
ONT/USDT,30m,2025-06-15 01:30:00,0.1281,0.1285,True
ONT/USDT,30m,2025-06-15 02:00:00,0.1285,0.1281,False
ONT/USDT,30m,2025-06-15 02:30:00,0.1281,0.1285,True
ONT/USDT,30m,2025-06-15 03:00:00,0.1285,0.128,False
ONT/USDT,30m,2025-06-15 03:30:00,0.128,0.1285,True
ONT/USDT,30m,2025-06-15 04:00:00,0.1285,0.1285,False
ONT/USDT,30m,2025-06-15 05:30:00,0.1292,0.1283,False
ONT/USDT,30m,2025-06-15 15:00:00,0.1283,0.1278,False
ONT/USDT,30m,2025-06-16 01:30:00,0.1275,0.1278,True
ONT/USDT,30m,2025-06-16 02:00:00,0.1278,0.1276,False
ONT/USDT,30m,2025-06-16 02:30:00,0.1276,0.1276,False
ONT/USDT,30m,2025-06-16 03:00:00,0.1276,0.127,False
ONT/USDT,30m,2025-06-16 03:30:00,0.127,0.1282,True
ONT/USDT,30m,2025-06-16 04:00:00,0.1282,0.1281,False
ONT/USDT,30m,2025-06-16 04:30:00,0.1281,0.1288,True
ONT/USDT,30m,2025-06-16 05:00:00,0.1288,0.1289,True
ONT/USDT,30m,2025-06-16 05:30:00,0.1289,0.1288,False
ONT/USDT,30m,2025-06-16 06:00:00,0.1288,0.1292,True
ONT/USDT,30m,2025-06-16 06:30:00,0.1292,0.1298,True
