symbol,timeframe,timestamp,price,next_close,success
BAT/USDT,1h,2025-06-07 12:00:00,0.1332,0.1335,True
BAT/USDT,1h,2025-06-07 13:00:00,0.1335,0.1334,False
BAT/USDT,1h,2025-06-07 14:00:00,0.1334,0.1334,False
BAT/USDT,1h,2025-06-07 15:00:00,0.1334,0.1331,False
BAT/USDT,1h,2025-06-07 16:00:00,0.1331,0.1326,False
BAT/USDT,1h,2025-06-08 14:00:00,0.1339,0.1338,False
BAT/USDT,1h,2025-06-08 15:00:00,0.1338,0.1344,True
BAT/USDT,1h,2025-06-08 16:00:00,0.1344,0.1346,True
BAT/USDT,1h,2025-06-08 17:00:00,0.1346,0.1346,False
BAT/USDT,1h,2025-06-08 18:00:00,0.1346,0.1349,True
BAT/USDT,1h,2025-06-08 19:00:00,0.1349,0.1345,False
BAT/USDT,1h,2025-06-08 20:00:00,0.1345,0.1345,False
BAT/USDT,1h,2025-06-08 21:00:00,0.1345,0.1333,False
BAT/USDT,1h,2025-06-09 12:00:00,0.1345,0.133,False
BAT/USDT,1h,2025-06-09 13:00:00,0.133,0.1334,True
BAT/USDT,1h,2025-06-09 14:00:00,0.1334,0.1335,True
BAT/USDT,1h,2025-06-09 15:00:00,0.1335,0.1341,True
BAT/USDT,1h,2025-06-09 16:00:00,0.1341,0.1349,True
BAT/USDT,1h,2025-06-09 17:00:00,0.1349,0.1357,True
BAT/USDT,1h,2025-06-09 18:00:00,0.1357,0.1353,False
BAT/USDT,1h,2025-06-09 19:00:00,0.1353,0.1351,False
BAT/USDT,1h,2025-06-09 20:00:00,0.1351,0.1373,True
BAT/USDT,1h,2025-06-09 21:00:00,0.1373,0.1385,True
BAT/USDT,1h,2025-06-09 22:00:00,0.1385,0.1381,False
BAT/USDT,1h,2025-06-09 23:00:00,0.1381,0.1389,True
BAT/USDT,1h,2025-06-10 00:00:00,0.1389,0.139,True
BAT/USDT,1h,2025-06-10 01:00:00,0.139,0.1385,False
BAT/USDT,1h,2025-06-10 02:00:00,0.1385,0.138,False
BAT/USDT,1h,2025-06-10 03:00:00,0.138,0.138,False
BAT/USDT,1h,2025-06-10 04:00:00,0.138,0.1371,False
BAT/USDT,1h,2025-06-10 05:00:00,0.1371,0.1373,True
BAT/USDT,1h,2025-06-10 06:00:00,0.1373,0.1377,True
BAT/USDT,1h,2025-06-10 11:00:00,0.1406,0.1423,True
BAT/USDT,1h,2025-06-10 12:00:00,0.1423,0.141,False
BAT/USDT,1h,2025-06-10 13:00:00,0.141,0.1395,False
BAT/USDT,1h,2025-06-10 14:00:00,0.1395,0.1403,True
BAT/USDT,1h,2025-06-10 15:00:00,0.1403,0.1397,False
BAT/USDT,1h,2025-06-10 16:00:00,0.1397,0.1397,False
BAT/USDT,1h,2025-06-10 18:00:00,0.1413,0.1413,False
BAT/USDT,1h,2025-06-10 19:00:00,0.1413,0.142,True
BAT/USDT,1h,2025-06-10 20:00:00,0.142,0.1419,False
BAT/USDT,1h,2025-06-10 21:00:00,0.1419,0.1429,True
BAT/USDT,1h,2025-06-10 22:00:00,0.1429,0.1434,True
BAT/USDT,1h,2025-06-10 23:00:00,0.1434,0.1419,False
BAT/USDT,1h,2025-06-11 00:00:00,0.1419,0.1411,False
BAT/USDT,1h,2025-06-13 15:00:00,0.1266,0.1278,True
